0,1487,1487,1490
1,1355,1344,1344
2,1151,1153,1140
3,942,932,928
4,716,708,705
5,493,493,493
6,309,308,295
7,159,153,149
8,57,53,54
9,11,11,11
10,22,25,27
11,102,99,106
12,225,232,245
13,401,415,415
14,614,619,620
15,835,837,840
16,1055,1054,1075
17,1256,1276,1272
18,1440,1444,1446
19,1572,1573,1581
20,1651,1657,1656
21,1673,1674,1674
22,1632,1634,1626
23,1540,1530,1528
24,1385,1376,1383
25,1194,1198,1194
26,986,983,965
27,770,751,752
28,537,539,532
29,347,343,336
30,189,182,178
31,72,71,68
32,13,16,13
33,16,20,19
34,83,85,84
35,199,199,207
36,361,366,375
37,554,563,570
38,783,786,799
39,1006,1013,1022
40,1215,1226,1229
41,1405,1408,1423
42,1549,1554,1554
43,1639,1638,1642
44,1675,1675,1674
45,1646,1648,1645
46,1565,1558,1555
47,1428,1419,1419
48,1238,1239,1226
49,1037,1025,1023
50,811,806,802
51,590,587,572
52,388,375,373
53,214,207,207
54,88,90,90
55,21,22,19
56,10,10,10
57,64,65,65
58,168,169,180
59,320,334,334
60,522,524,528
61,736,737,755
62,957,975,976
63,1181,1187,1184
64,1373,1370,1372
65,1520,1520,1529
66,1622,1626,1629
67,1671,1673,1674
68,1658,1658,1650
69,1589,1574,1581
70,1455,1455,1448
71,1284,1281,1269
72,1086,1069,1069
73,852,852,851
74,633,635,623
75,428,421,415
76,255,246,244
77,116,113,107
78,33,32,28
79,11,10,11
80,48,49,53
81,139,145,144
82,285,289,295
83,479,478,479
84,687,688,703
85,905,919,924
86,1126,1136,1139
87,1329,1330,1345
88,1490,1500,1505
89,1607,1615,1611
90,1672,1668,1672
91,1667,1663,1661
92,1604,1599,1602
93,1487,1487,1485
94,1326,1327,1303
95,1133,1114,1116
96,906,903,901
97,682,683,665
98,474,457,458
99,281,277,277
100,136,138,129
101,47,41,43
102,8,8,7
103,37,34,36
104,116,117,125
105,247,258,260
106,434,435,441
107,641,643,650
108,856,870,876
109,1089,1091,1100
110,1288,1294,1305
111,1459,1470,1469
112,1592,1589,1591
113,1654,1659,1662
114,1672,1673,1675
115,1627,1626,1621
116,1521,1517,1511
117,1368,1361,1354
118,1174,1158,1159
119,951,950,937
120,731,721,707
121,516,498,502
122,315,316,316
123,164,164,155
124,61,57,55
125,10,10,10
126,21,23,26
127,92,97,103
128,219,228,226
129,392,388,404
130,591,607,610
131,818,825,826
132,1046,1044,1045
133,1247,1248,1257
134,1426,1432,1437
135,1563,1567,1570
136,1647,1650,1654
137,1674,1674,1675
138,1640,1636,1637
139,1543,1546,1537
140,1403,1392,1393
141,1211,1212,1207
142,1004,1001,995
143,781,781,765
144,568,549,550
145,358,356,350
146,195,195,174
147,81,72,76
148,16,18,16
149,16,16,19
150,72,80,81
151,190,189,190
152,349,352,361
153,545,551,567
154,760,780,777
